2026-03-02 17:42:16,1072227,210,2.4,12799512,35699068,Sl
2026-03-02 17:42:17,1072227,210,2.4,12794328,35699068,Sl
2026-03-02 17:42:18,1072227,210,2.4,12780504,35699068,Rl
2026-03-02 17:42:19,1072227,210,2.4,12778200,35699068,Sl
2026-03-02 17:42:20,1072227,210,2.4,12778200,35699068,Sl
2026-03-02 17:42:21,1072227,210,2.4,12778200,35699068,Sl
2026-03-02 17:42:22,1072227,210,2.4,12778200,35699068,Rl
2026-03-02 17:42:23,1072227,210,2.4,12778200,35699068,Sl
2026-03-02 17:42:24,1072227,210,2.4,12778200,35699068,Rl
2026-03-02 17:42:25,1072227,210,2.4,12778200,35699068,Sl
2026-03-02 17:42:27,1072227,209,2.4,12778200,35699068,Sl
2026-03-02 17:42:28,1072227,209,2.4,12777048,35699068,Sl
2026-03-02 17:42:29,1072227,209,2.4,12772440,35699068,Sl
2026-03-02 17:42:30,1072227,209,2.4,12771288,35699068,Sl
2026-03-02 17:42:31,1072227,209,2.4,12771288,35699068,Sl
2026-03-02 17:42:32,1072227,209,2.4,12768984,35699068,Rl
2026-03-02 17:42:33,1072227,209,2.4,12768984,35699068,Sl
2026-03-02 17:42:34,1072227,209,2.4,12768984,35699068,Rl
2026-03-02 17:42:35,1072227,209,2.4,12768984,35699068,Rl
2026-03-02 17:42:36,1072227,209,2.4,12768984,35699068,Rl
2026-03-02 17:42:37,1072227,209,2.4,12768984,35699068,Sl
2026-03-02 17:42:38,1072227,209,2.4,12768984,35699068,Rl
2026-03-02 17:42:39,1072227,209,2.4,12768984,35699068,Rl
2026-03-02 17:42:40,1072227,209,2.4,12768984,35699068,Sl
2026-03-02 17:42:42,1072227,209,2.4,12768984,35699068,Sl
2026-03-02 17:42:43,1072227,209,2.4,12768984,35699068,Rl
2026-03-02 17:42:44,1072227,209,2.4,12768984,35699068,Rl
2026-03-02 17:42:45,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:42:46,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:42:47,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:42:48,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:42:49,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:42:50,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:42:51,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:42:53,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:42:54,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:42:55,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:42:56,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:42:57,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:42:58,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:42:59,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:43:00,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:43:01,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:43:02,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:43:03,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:43:04,1072227,208,2.4,12768984,35699068,Sl
2026-03-02 17:43:05,1072227,208,2.4,12768984,35699068,Rl
2026-03-02 17:43:07,1072227,207,2.4,12768984,35699068,Sl
2026-03-02 17:43:08,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:09,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:10,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:11,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:12,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:13,1072227,207,2.4,12768984,35699068,Sl
2026-03-02 17:43:14,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:15,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:16,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:17,1072227,207,2.4,12768984,35699068,Sl
2026-03-02 17:43:18,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:19,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:21,1072227,207,2.4,12768984,35699068,Sl
2026-03-02 17:43:22,1072227,207,2.4,12768984,35699068,Rl
2026-03-02 17:43:23,1072227,207,2.4,12768984,35699068,Sl
2026-03-02 17:43:24,1072227,207,2.4,12768984,35699068,Sl
2026-03-02 17:43:25,1072227,207,2.4,12764376,35699068,Rl
2026-03-02 17:43:26,1072227,207,2.4,12765528,35699068,Rl
2026-03-02 17:43:27,1072227,206,2.4,12768408,35699068,Rl
2026-03-02 17:43:28,1072227,206,2.4,12768408,35699068,Sl
2026-03-02 17:43:29,1072227,206,2.4,12768408,35699068,Rl
2026-03-02 17:43:30,1072227,206,2.4,12767832,35699068,Rl
2026-03-02 17:43:31,1072227,206,2.4,12767832,35699068,Rl
2026-03-02 17:43:32,1072227,206,2.4,12767832,35699068,Rl
2026-03-02 17:43:34,1072227,206,2.4,12767832,35699068,Rl
2026-03-02 17:43:35,1072227,206,2.4,12767256,35699068,Rl
2026-03-02 17:43:36,1072227,206,2.4,12767256,35699068,Sl
2026-03-02 17:43:37,1072227,206,2.4,12767256,35699068,Rl
2026-03-02 17:43:38,1072227,206,2.4,12767256,35699068,Rl
2026-03-02 17:43:39,1072227,206,2.4,12766680,35699068,Sl
2026-03-02 17:43:40,1072227,206,2.4,12766680,35699068,Sl
2026-03-02 17:43:41,1072227,206,2.4,12766104,35699068,Rl
2026-03-02 17:43:42,1072227,206,2.4,12766104,35699068,Sl
2026-03-02 17:43:43,1072227,206,2.4,12766104,35699068,Sl
2026-03-02 17:43:44,1072227,206,2.4,12766104,35699068,Rl
2026-03-02 17:43:45,1072227,206,2.4,12766104,35699068,Sl
2026-03-02 17:43:47,1072227,206,2.4,12766104,35699068,Sl
2026-03-02 17:43:48,1072227,206,2.4,12766104,35699068,Sl
2026-03-02 17:43:49,1072227,205,2.4,12765528,35699068,Rl
2026-03-02 17:43:50,1072227,205,2.4,12765528,35699068,Sl
2026-03-02 17:43:51,1072227,205,2.4,12765528,35699068,Sl
2026-03-02 17:43:52,1072227,205,2.4,12765528,35699068,Sl
2026-03-02 17:43:53,1072227,205,2.4,12765528,35699068,Rl
2026-03-02 17:43:54,1072227,205,2.4,12764952,35699068,Rl
2026-03-02 17:43:55,1072227,205,2.4,12764952,35699068,Rl
2026-03-02 17:43:56,1072227,205,2.4,12764952,35699068,Sl
2026-03-02 17:43:57,1072227,205,2.4,12764376,35699068,Sl
2026-03-02 17:43:58,1072227,205,2.4,12764376,35699068,Rl
2026-03-02 17:43:59,1072227,205,2.4,12763800,35699068,Rl
2026-03-02 17:44:01,1072227,205,2.4,12763800,35699068,Rl
2026-03-02 17:44:02,1072227,205,2.4,12763800,35699068,Sl
2026-03-02 17:44:03,1072227,205,2.4,12763800,35699068,Rl
2026-03-02 17:44:04,1072227,205,2.4,12763800,35699068,Rl
2026-03-02 17:44:05,1072227,205,2.4,12763224,35699068,Rl
2026-03-02 17:44:06,1072227,205,2.4,12763224,35699068,Sl
2026-03-02 17:44:07,1072227,205,2.4,12762648,35699068,Rl
2026-03-02 17:44:08,1072227,205,2.4,12762648,35699068,Sl
2026-03-02 17:44:09,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:10,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:11,1072227,204,2.4,12762648,35699068,Sl
2026-03-02 17:44:12,1072227,204,2.4,12762648,35699068,Sl
2026-03-02 17:44:13,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:15,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:16,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:17,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:18,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:19,1072227,204,2.4,12762648,35699068,Sl
2026-03-02 17:44:20,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:21,1072227,204,2.4,12762648,35699068,Sl
2026-03-02 17:44:22,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:23,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:24,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:25,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:26,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:28,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:29,1072227,204,2.4,12762648,35699068,Sl
2026-03-02 17:44:30,1072227,204,2.4,12762648,35699068,Sl
2026-03-02 17:44:31,1072227,204,2.4,12762648,35699068,Rl
2026-03-02 17:44:32,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:33,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:34,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:35,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:36,1072227,203,2.4,12762648,35699068,Sl
2026-03-02 17:44:37,1072227,203,2.4,12762648,35699068,Sl
2026-03-02 17:44:38,1072227,203,2.4,12762648,35699068,Sl
2026-03-02 17:44:39,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:40,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:42,1072227,203,2.4,12762648,35699068,Sl
2026-03-02 17:44:43,1072227,203,2.4,12762648,35699068,Sl
2026-03-02 17:44:44,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:45,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:46,1072227,203,2.4,12762648,35699068,Sl
2026-03-02 17:44:47,1072227,203,2.4,12762648,35699068,Sl
2026-03-02 17:44:48,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:49,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:51,1072227,203,2.4,12762648,35699068,Rl
2026-03-02 17:44:52,1072227,203,2.4,12762648,35699068,Sl
2026-03-02 17:44:53,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:44:54,1072227,202,2.4,12762648,35699068,Rl
2026-03-02 17:44:55,1072227,202,2.4,12762648,35699068,Rl
2026-03-02 17:44:56,1072227,202,2.4,12762648,35699068,Rl
2026-03-02 17:44:57,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:44:58,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:44:59,1072227,202,2.4,12762648,35699068,Rl
2026-03-02 17:45:00,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:45:01,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:45:02,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:45:04,1072227,202,2.4,12762648,35699068,Rl
2026-03-02 17:45:05,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:45:06,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:45:07,1072227,202,2.4,12762648,35699068,Rl
2026-03-02 17:45:08,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:45:09,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:45:10,1072227,202,2.4,12762648,35699068,Sl
2026-03-02 17:45:11,1072227,201,2.4,12762648,35699068,Sl
2026-03-02 17:45:12,1072227,201,2.4,12762648,35699068,Rl
2026-03-02 17:45:13,1072227,201,2.4,12762648,35699068,Rl
2026-03-02 17:45:14,1072227,201,2.4,12762648,35699068,Rl
2026-03-02 17:45:15,1072227,201,2.4,12762648,35699068,Rl
2026-03-02 17:45:16,1072227,201,2.4,12762648,35699068,Rl
2026-03-02 17:45:18,1072227,201,2.4,12762648,35699068,Sl
2026-03-02 17:45:19,1072227,201,2.4,12762648,35699068,Rl
2026-03-02 17:45:20,1072227,201,2.4,12762648,35699068,Sl
2026-03-02 17:45:21,1072227,201,2.4,12762648,35699068,Rl
2026-03-02 17:45:22,1072227,201,2.4,12762648,35699068,Rl
2026-03-02 17:45:24,1072227,201,2.4,12767256,35699068,Rl
2026-03-02 17:45:25,1072227,201,2.4,12767832,35699068,Rl
2026-03-02 17:45:26,1072227,201,2.4,12767832,35699068,Rl
2026-03-02 17:45:27,1072227,201,2.4,12767832,35699068,Rl
2026-03-02 17:45:28,1072227,201,2.4,12767832,35699068,Rl
2026-03-02 17:45:29,1072227,201,2.4,12767832,35699068,Sl
2026-03-02 17:45:30,1072227,201,2.4,12767832,35699068,Rl
2026-03-02 17:45:31,1072227,201,2.4,12767832,35699068,Rl
2026-03-02 17:45:32,1072227,201,2.4,12721176,35699068,Sl
2026-03-02 17:45:33,1072227,201,2.4,12701016,35699068,Rl
2026-03-02 17:45:34,1072227,201,2.4,12692952,35699068,Rl
2026-03-02 17:45:35,1072227,201,2.4,12692952,35699068,Rl
2026-03-02 17:45:36,1072227,201,2.4,12695256,35699068,Rl
2026-03-02 17:45:38,1072227,201,2.4,12698712,35699068,Rl
2026-03-02 17:45:39,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:40,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:41,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:42,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:43,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:44,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:45,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:46,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:47,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:48,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:50,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:51,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:52,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:53,1072227,200,2.4,12698712,35699068,Sl
2026-03-02 17:45:54,1072227,199,2.4,12698712,35699068,Sl
2026-03-02 17:45:55,1072227,199,2.4,12698712,35699068,Sl
2026-03-02 17:45:56,1072227,199,2.4,12698712,35699068,Sl
2026-03-02 17:45:57,1072227,199,2.4,12698712,35699068,Sl
2026-03-02 17:45:58,1072227,199,2.4,12698712,35699068,Sl
2026-03-02 17:46:00,1072227,199,2.4,12698712,35699068,Sl
2026-03-02 17:46:01,1072227,199,2.4,12705624,35699068,Rl
2026-03-02 17:46:02,1072227,199,2.4,12725208,35699068,Rl
2026-03-02 17:46:03,1072227,199,2.4,12734424,35699068,Sl
2026-03-02 17:46:04,1072227,199,2.4,12737304,35699068,Sl
2026-03-02 17:46:05,1072227,199,2.4,12742488,35699068,Rl
2026-03-02 17:46:06,1072227,199,2.4,12743640,35699068,Rl
2026-03-02 17:46:07,1072227,199,2.4,12746520,35699068,Sl
2026-03-02 17:46:08,1072227,199,2.4,12746520,35699068,Rl
2026-03-02 17:46:09,1072227,199,2.4,12751704,35699068,Dl
2026-03-02 17:46:10,1072227,199,2.4,12758040,35699068,Rl
2026-03-02 17:46:12,1072227,199,2.4,12759192,35699068,Dl
2026-03-02 17:46:13,1072227,199,2.4,12762648,35699068,Sl
2026-03-02 17:46:14,1072227,199,2.4,12765528,35699068,Rl
2026-03-02 17:46:15,1072227,199,2.4,12766104,35699068,Rl
2026-03-02 17:46:16,1072227,198,2.4,12767832,35699068,Sl
2026-03-02 17:46:17,1072227,198,2.4,12769560,35699068,Rl
2026-03-02 17:46:18,1072227,198,2.4,12771288,35699068,Sl
2026-03-02 17:46:19,1072227,198,2.4,12771864,35699068,Sl
2026-03-02 17:46:21,1072227,198,2.4,12774168,35699068,Rl
2026-03-02 17:46:22,1072227,198,2.4,12777624,35699068,Sl
2026-03-02 17:46:23,1072227,198,2.4,12782808,35699068,Sl
2026-03-02 17:46:24,1072227,198,2.4,12785112,35699068,Sl
2026-03-02 17:46:25,1072227,198,2.4,12786264,35699068,Rl
2026-03-02 17:46:26,1072227,198,2.4,12789144,35699068,Sl
2026-03-02 17:46:27,1072227,198,2.4,12789720,35699068,Rl
2026-03-02 17:46:28,1072227,198,2.4,12794328,35699068,Sl
2026-03-02 17:46:29,1072227,198,2.4,12797784,35699068,Dl
2026-03-02 17:46:30,1072227,198,2.4,12800088,35699068,Rl
2026-03-02 17:46:31,1072227,198,2.4,12802392,35699068,Sl
2026-03-02 17:46:32,1072227,198,2.4,12805848,35699068,Sl
2026-03-02 17:46:34,1072227,198,2.4,12806424,35699068,Sl
2026-03-02 17:46:35,1072227,198,2.4,12805848,35699068,Sl
2026-03-02 17:46:36,1072227,198,2.4,12805848,35699068,Rl
2026-03-02 17:46:37,1072227,197,2.4,12805848,35699068,Rl
2026-03-02 17:46:38,1072227,197,2.4,12805272,35699068,Rl
2026-03-02 17:46:39,1072227,197,2.4,12805272,35699068,Rl
2026-03-02 17:46:40,1072227,197,2.4,12805272,35699068,Rl
2026-03-02 17:46:41,1072227,197,2.4,12805272,35699068,Rl
2026-03-02 17:46:42,1072227,197,2.4,12805272,35699068,Sl
2026-03-02 17:46:43,1072227,197,2.4,12805272,35699068,Sl
2026-03-02 17:46:44,1072227,197,2.4,12804696,35699068,Sl
2026-03-02 17:46:45,1072227,197,2.4,12804696,35699068,Rl
2026-03-02 17:46:47,1072227,197,2.4,12804120,35699068,Rl
2026-03-02 17:46:48,1072227,197,2.4,12804120,35699068,Sl
2026-03-02 17:46:49,1072227,197,2.4,12804120,35699068,Rl
2026-03-02 17:46:50,1072227,197,2.4,12804120,35699068,Rl
2026-03-02 17:46:51,1072227,197,2.4,12804120,35699068,Rl
2026-03-02 17:46:52,1072227,197,2.4,12804120,35699068,Rl
2026-03-02 17:46:53,1072227,197,2.4,12804120,35699068,Rl
2026-03-02 17:46:54,1072227,197,2.4,12804120,35699068,Sl
2026-03-02 17:46:55,1072227,197,2.4,12804120,35699068,Sl
2026-03-02 17:46:56,1072227,197,2.4,12804120,35699068,Sl
2026-03-02 17:46:57,1072227,197,2.4,12804120,35699068,Rl
2026-03-02 17:46:58,1072227,197,2.4,12804120,35699068,Sl
2026-03-02 17:46:59,1072227,196,2.4,12804120,35699068,Sl
2026-03-02 17:47:01,1072227,196,2.4,12804120,35699068,Rl
2026-03-02 17:47:02,1072227,196,2.4,12804120,35699068,Dl
2026-03-02 17:47:03,1072227,196,2.4,12804120,35699068,Sl
2026-03-02 17:47:04,1072227,196,2.4,12804120,35699068,Rl
2026-03-02 17:47:05,1072227,196,2.4,12804120,35699068,Rl
2026-03-02 17:47:06,1072227,196,2.4,12815640,35699068,Dl
2026-03-02 17:47:07,1072227,196,2.4,12832344,35699068,Rl
2026-03-02 17:47:08,1072227,196,2.4,12833496,35699068,Rl
2026-03-02 17:47:09,1072227,196,2.4,12833496,35699068,Rl
2026-03-02 17:47:10,1072227,196,2.4,12833496,35699068,Rl
2026-03-02 17:47:12,1072227,196,2.4,12833496,35699068,Sl
2026-03-02 17:47:13,1072227,196,2.4,12833496,35699068,Rl
2026-03-02 17:47:14,1072227,196,2.4,12833496,35699068,Sl
2026-03-02 17:47:15,1072227,196,2.4,12833496,35699068,Rl
2026-03-02 17:47:16,1072227,196,2.4,12833496,35699068,Sl
2026-03-02 17:47:17,1072227,196,2.4,12833496,35699068,Sl
2026-03-02 17:47:18,1072227,196,2.4,12833496,35699068,Sl
2026-03-02 17:47:19,1072227,196,2.4,12833496,35699068,Rl
2026-03-02 17:47:20,1072227,196,2.4,12833496,35699068,Sl
2026-03-02 17:47:21,1072227,196,2.4,12833496,35699068,Sl
2026-03-02 17:47:22,1072227,196,2.4,12833496,35699068,Rl
2026-03-02 17:47:23,1072227,196,2.4,12833496,35699068,Rl
2026-03-02 17:47:24,1072227,196,2.4,12833496,35699068,Sl
2026-03-02 17:47:26,1072227,195,2.4,12833496,35699068,Rl
2026-03-02 17:47:27,1072227,195,2.4,12833496,35699068,Rl
2026-03-02 17:47:28,1072227,195,2.4,12833496,35699068,Sl
2026-03-02 17:47:29,1072227,195,2.4,12833496,35699068,Sl
2026-03-02 17:47:30,1072227,195,2.4,12833496,35699068,Sl
2026-03-02 17:47:31,1072227,195,2.4,12833496,35699068,Rl
2026-03-02 17:47:32,1072227,195,2.4,12833496,35699068,Rl
2026-03-02 17:47:33,1072227,195,2.4,12833496,35699068,Sl
2026-03-02 17:47:34,1072227,195,2.4,12833496,35699068,Sl
2026-03-02 17:47:35,1072227,195,2.4,12833496,35699068,Rl
2026-03-02 17:47:36,1072227,195,2.4,12833496,35699068,Sl
2026-03-02 17:47:37,1072227,195,2.4,12833496,35699068,Dl
2026-03-02 17:47:39,1072227,195,2.4,12833496,35699068,Rl
2026-03-02 17:47:40,1072227,195,2.4,12832920,35699068,Rl
2026-03-02 17:47:41,1072227,195,2.4,12832920,35699068,Sl
2026-03-02 17:47:42,1072227,195,2.4,12832920,35699068,Rl
2026-03-02 17:47:43,1072227,195,2.4,12832920,35699068,Rl
2026-03-02 17:47:44,1072227,195,2.4,12832920,35699068,Rl
2026-03-02 17:47:45,1072227,195,2.4,12832920,35699068,Rl
2026-03-02 17:47:46,1072227,195,2.4,12832920,35699068,Rl
2026-03-02 17:47:47,1072227,195,2.4,12832920,35699068,Sl
2026-03-02 17:47:48,1072227,195,2.4,12832920,35699068,Rl
2026-03-02 17:47:49,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:47:50,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:47:51,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:47:53,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:47:54,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:47:55,1072227,194,2.4,12832920,35699068,Rl
2026-03-02 17:47:56,1072227,194,2.4,12832920,35699068,Rl
2026-03-02 17:47:57,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:47:58,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:47:59,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:48:00,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:48:01,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:48:02,1072227,194,2.4,12832920,35699068,Rl
2026-03-02 17:48:03,1072227,194,2.4,12832920,35699068,Rl
2026-03-02 17:48:04,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:48:05,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:48:07,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:48:08,1072227,194,2.4,12832920,35699068,Sl
2026-03-02 17:48:09,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:10,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:11,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:12,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:13,1072227,193,2.4,12832920,35699068,Rl
2026-03-02 17:48:14,1072227,193,2.4,12832920,35699068,Rl
2026-03-02 17:48:15,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:16,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:18,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:19,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:20,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:21,1072227,193,2.4,12832920,35699068,Rl
2026-03-02 17:48:22,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:23,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:25,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:26,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:27,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:28,1072227,193,2.4,12832920,35699068,Sl
2026-03-02 17:48:29,1072227,192,2.4,12832920,35699068,Sl
2026-03-02 17:48:31,1072227,192,2.4,12832920,35699068,Rl
2026-03-02 17:48:32,1072227,192,2.4,12832920,35699068,Sl
2026-03-02 17:48:33,1072227,192,2.4,12832920,35699068,Sl
2026-03-02 17:48:34,1072227,192,2.4,12827736,35699068,Sl
2026-03-02 17:48:35,1072227,192,0.0,0,0,Zl
2026-03-02 17:48:36,1072227,192,0.0,0,0,Zl
2026-03-02 17:48:37,1072227,192,0.0,0,0,Zl
